title,url,content,time,author
[問卦] 蝦皮的AutoCad序號可以買嗎？,https://www.ptt.cc/bbs/Gossiping/M.1777902927.A.312.html,"目前需要練習簡單的2D繪圖而已

最低一年份網頁版也要$4,500左右

可是本人的電腦真的沒啥好攫取的資料

買蝦皮序號會被植入電腦病毒嗎？？
※ 八卦板務請到 GossipPicket 檢舉板實名詢問
※ a.張貼問卦請注意，充實文章內容、
是否有專板
，
本板並非萬能問板
。
※ b.一天只能張貼 ""
三則
"" 問卦，
自刪及被刪也算三篇之內
，
※   超貼者將被水桶，請注意!
※ c.
本看板嚴格禁止政治問卦
，
發文問卦前請先仔細閱讀相關板規
。
※ d.
未滿30繁體中文字水桶1個月
※
未滿20繁體中文字水桶2個月
※
未滿10繁體中文字水桶3個月，嚴重者以鬧板論
，請注意！
※ (↑看完提醒請刪除ctrl + y)
--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 163.29.225.202 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1777902927.A.312.html",Mon May  4 21:55:25 2026,WaWa3 (寂寞的麻糬)
[問卦] 蝦皮是不是要沒對手了？,https://www.ptt.cc/bbs/Gossiping/M.1777816814.A.52A.html,"晚安呀各位

是說剛剛去蝦皮無人智取店啦

結果櫃子一打開發現沒有紙箱！？

嚇得我趕快把東西收到包包

乾可是這波也太猛了吧

直接不用紙箱包欸

這成本省一堆了吧？

綠色消費還是什麼環境友善的噱頭

直接打趴對手吧？

我看PC還是Momo都還在超商取貨

本來店員跟超商合作就已經省一次成本

現在連紙箱都省

蝦皮接下來是不是要沒對手了？


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 49.216.45.160 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1777816814.A.52A.html
還在阿喵，這個紙箱抓壞了就沒了啦！！！請替他想一下下一個紙箱在哪裡！！
https://i.verb.tw/6xZAA2Rq.jpg
※ 編輯: sixkeeper (49.216.45.160 臺灣), 05/03/2026 22:03:28",Sun May  3 22:00:12 2026,sixkeeper (烏毛洗螻蟻)
[問卦] 不是，蝦皮你什麼意思？蛤？,https://www.ptt.cc/bbs/Gossiping/M.1777785598.A.034.html,"http://i.imgur.com/v0pTfzt.jpg
發瘋啦，不可以啊

會出事的，蝦皮你什麼意思啊

這種東西能光明正大擺出來嗎

嚇死俺咧

蝦皮這麼high的嗎？

沒法律了？

賣這些不會出事嗎

-----
Sent from JPTT on my Asus ASUS_AI2302.

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 27.51.49.12 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1777785598.A.034.html",Sun May  3 13:19:54 2026,ptgeorge2 (左輪小手槍)
[問卦] 加入蝦皮Vip消費時還要像乞丐搶卷,https://www.ptt.cc/bbs/Gossiping/M.1777641860.A.A20.html,"https://i.mopix.cc/wUTKup.jpg
覺得自己好像網路乞丐
加入蝦皮VIP，但是折價卷竟然還要用搶的，一邊促銷然後一邊又坑殺VIP消費者是怎樣？
不想給人用的話就不要發，不要裝神弄鬼叫人加入VIP會員  又不給人用。
有人真的有搶到嗎？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 49.215.78.79 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1777641860.A.A20.html",Fri May  1 21:24:17 2026,thugf (大度山之戀)
[問卦] 蝦皮買東西用蝦皮店到店要等十天,https://www.ptt.cc/bbs/Gossiping/M.1777047309.A.8C9.html,"問客服結果現在蝦皮買東西用蝦皮店到店要等十天
https://i.imgur.com/Ip9GqOT.jpeg
兩手一攤擺爛然後給你十元折價劵當乞丐打發

一直調漲跟賣家抽成好像來到10%了吧，結果服務品質是這樣

去淘寶買加上過海關順利的話也不用十天


有沒有蝦皮市占率提高就開始擺爛的八卦


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 39.9.237.130 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1777047309.A.8C9.html",Sat Apr 25 00:15:07 2026,BMWi3 (在那叫什麼)
[問卦] 蝦皮的物流這麼爛還硬要隔日到貨？,https://www.ptt.cc/bbs/Gossiping/M.1776928184.A.CEF.html,"最近幾次買了隔日到貨店到店

都卡在理貨中心最少五天以上

明明就能力不足硬要說自己多厲害

爛蝦皮早點把隔日到貨這個詞下架吧

你們根本就沒能力

沒那屁股別吃那瀉藥

這樣只是變相詐騙而已沒有比較強

操 郵局包裹都比你蝦皮強

還敢打隔日到貨的名詞不覺得丟臉嗎


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.79.247.56 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1776928184.A.CEF.html",Thu Apr 23 15:09:42 2026,ericmask71 (ericmask)
Re: [問卦] 現在蝦皮手續費要38%了是嗎,https://www.ptt.cc/bbs/Gossiping/M.1776892233.A.CD4.html,"https://i.meee.com.tw/FD4WtEq.jpg
我比你還誇張被抽40%.我是同一天賣出兩件相同東西才發現怎麼進帳不一樣差了60.去查了
才知道原來蝦皮搞了兩方案強迫你要加入.屬於其它服務費.之前沒申請會自動把你加到方案
二固定60.然後每個月只第一筆免其它服務費.所以造成兩筆差60.我只是業餘賣家根本沒在
管那些.當下真的傻爆眼真想直接取消交易..
現在蝦皮越來越扯年年漲手收不說還生出一堆名目佣金.賣家不但要抽基本手續費還有金流
費再加其它服務費.隨便都破10幾%.相當於一頭牛扒你多次皮
露天我也有發現檔期賣出也抽不少(大約6,7%再+60)全站免運也是轉嫁給賣家.逼得賣家不得
不拉高售價.什麼全站免運跟折價券其實都是羊毛出在羊身上...
反觀當年王者Y拍真的發覺這年頭它反成優勢.整體體驗比以往改善許多且我賣幾千塊商品一
共只被抽3.5%左右佣金而已比露天還少.真的推薦大家改回去用Y拍把流量搞回來懲罰蝦皮
我自己現在決定不急賣的優先Y拍→露天→最後才是蝦皮
※ 引述《fatslave ()》之銘言
:
https://i.mopix.cc/RiySPL.jpg
: 昨天被下單一件商品
: 我賣199的東西 蝦皮收我手續費76
: 76/199=0.381
: 現在蝦皮手續費要38%了是嗎
: 我賣199的東西只能拿123元
: 我幹你娘
: 我不賣了操
: 平常不是才10%左右嗎
: 為什麼我這單手續費這麼高
: 有八卦嗎
--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 27.242.185.179 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1776892233.A.CD4.html
是.所以才養成蝦皮今天的傲慢.天不怕地不怕亂漲亂抽.原本我也好多年沒用過Y拍了直到最
近回去才發現它的好.Y拍真的需要大家慢慢行動把流量帶回來恢復當年的榮光
※ 編輯: jeter17 (27.242.185.179 臺灣), 04/23/2026 05:29:20
我會啊.我自己Y拍露天蝦皮是看抽佣實拿去訂價的.所以Y拍訂價通常都最便宜
你說的對.露天很多超不合理跟假賣家要慎選.Y拍目前問題則是流量不足.不然它是真正唯一
能""拍賣""的平台.而且運費只要38還有滿額(199)免運比蝦皮還便宜
※ 編輯: jeter17 (27.242.173.213 臺灣), 04/23/2026 08:16:25
※ 編輯: jeter17 (27.242.173.213 臺灣), 04/23/2026 08:25:24",Thu Apr 23 05:10:31 2026,jeter17 (揚雞)
"Re: [問卦] 有人買過""""蝦皮直營""""的賣場嗎?",https://www.ptt.cc/bbs/Gossiping/M.1776761543.A.B57.html,"一次認真回

給有需要的你

蝦皮直營送來的貨完全不會有額外包裝喔

你就想像蝦皮實體店家是一間便利商店或超市之類的

只是你是上網點選要的物品以後

他們從後面的儲物櫃拿給你

就這樣

所以原則上商品你在超商或超市看到是什麼包裝就是什麼包裝給你

比方你買五包一袋的袋裝泡麵

那送來就是你在大賣場看到的那樣

你買20個就是有20個商品

你可以去取貨時帶著購物袋去裝

其實就跟你去大賣場購物那樣

他結帳也是刷條碼然後結帳給你

流程就這麼簡單

蝦皮直營好處是一天就拿得到

缺點是有時候盒子會壓到一點

除此之外沒什麼問題
※ 引述《ThorFukt (托爾)》之銘言
: 想補貨調味料
: 看到這個蝦皮直營賣場剛好都有賣 就買了快20樣
: 結果剛剛傳訊息來說要分成10幾件包裹出貨?
: 蝦皮不是一個賣場打包成一箱的嗎
: 這個是三小有沒有人買過阿= =?
--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.73.32.247 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1776761543.A.B57.html",Tue Apr 21 16:52:21 2026,yniori (偉恩咖肥)
"[問卦] 有人買過""""蝦皮直營""""的賣場嗎?",https://www.ptt.cc/bbs/Gossiping/M.1776759529.A.234.html,"想補貨調味料

看到這個蝦皮直營賣場剛好都有賣 就買了快20樣

結果剛剛傳訊息來說要分成10幾件包裹出貨?


蝦皮不是一個賣場打包成一箱的嗎


這個是三小有沒有人買過阿= =?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 220.132.41.160 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1776759529.A.234.html
你是不是也以為資源回收愛地球阿= =?
所以他送到無人店會在同個櫃子嗎? 還是分10幾個櫃子要一個一個開?
感謝回答 那就還好了 我本來想說我是要開10幾個櫃子一瓶一瓶拿嗎= =a
※ 編輯: ThorFukt (220.132.41.160 臺灣), 04/21/2026 16:24:47",Tue Apr 21 16:18:47 2026,ThorFukt (托爾)
[問卦] 蝦皮遊戲是整人的嗎?,https://www.ptt.cc/bbs/Gossiping/M.1776687555.A.688.html,"欸欸
就是在說那個消消樂啦

比方說
要消除30個藍色方塊
才能過關

然後都不出現藍色方塊

啊幹 你不出現
我要怎麼消除啊

還有那個寶箱
永遠的 0.01

那個抽獎券
永遠抽不到

玩了個空虛
是在整人嗎
的卦?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 39.9.97.8 (臺灣)
※ 文章網址:
https://www.ptt.cc/bbs/Gossiping/M.1776687555.A.688.html",Mon Apr 20 20:19:13 2026,BBQ2591 (我叫愛秋)
